Time,Current (A),Current_scaled,Voltage (V),Voltage_scaled,Wattage (W),Wattage_scaled,Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Alpha_scaled,Beta (°C),Beta_scaled,Supply (°C),Return (°C),Delta (°C),Delta_scaled,Cycle,Condition,Unit
2025-03-24 00:02:42,2.62,1.2523364485981308,211.58,0.22579710144927553,554.52,1.0569687119057294,23.9,27.9,24,-0.1000000000000014,0.28999999999999987,4.0,0.2777777777777778,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:03:43,2.62,1.2523364485981308,211.81,0.22913043478260872,554.5,1.056887444128403,23.9,27.9,24,-0.1000000000000014,0.28999999999999987,4.0,0.2777777777777778,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:04:43,2.63,1.261682242990654,212.73,0.2424637681159419,558.94,1.0749288906948398,23.9,27.9,24,-0.1000000000000014,0.28999999999999987,4.0,0.2777777777777778,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:05:44,2.63,1.261682242990654,210.89,0.21579710144927516,554.41,1.0565217391304347,23.9,27.8,24,-0.1000000000000014,0.28999999999999987,3.900000000000002,0.27222222222222237,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:06:45,2.62,1.2523364485981308,211.12,0.21913043478260877,553.14,1.0513612352702153,23.9,27.8,24,-0.1000000000000014,0.28999999999999987,3.900000000000002,0.27222222222222237,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:07:45,0.06,-8.000000000000004,212.42,0.23797101449275343,12.42,-8.040000000000001,23.9,27.8,24,-0.1000000000000014,0.28999999999999987,3.900000000000002,0.27222222222222237,23.9,23.9,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 00:08:46,0.06,-8.000000000000004,214.02,0.2611594202898552,12.5,-8.037681159420291,23.9,27.8,24,-0.1000000000000014,0.28999999999999987,3.900000000000002,0.27222222222222237,23.9,23.9,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 00:09:46,0.06,-8.000000000000004,213.2,0.24927536231884043,12.43,-8.039710144927536,23.9,27.8,24,-0.1000000000000014,0.28999999999999987,3.900000000000002,0.27222222222222237,23.9,23.9,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 00:10:46,2.59,1.2242990654205606,211.35,0.22246376811594196,547.19,1.0271840715156442,23.9,27.8,24,-0.1000000000000014,0.28999999999999987,3.900000000000002,0.27222222222222237,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:11:47,2.59,1.2242990654205606,211.35,0.22246376811594196,548.25,1.0314912637139375,23.9,27.8,24,-0.1000000000000014,0.28999999999999987,3.900000000000002,0.27222222222222237,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:12:48,2.61,1.2429906542056073,211.35,0.22246376811594196,550.69,1.041405932547745,23.9,27.8,24,-0.1000000000000014,0.28999999999999987,3.900000000000002,0.27222222222222237,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:13:48,2.61,1.2429906542056073,210.22,0.2060869565217391,549.3,1.0357578220235675,23.8,27.8,24,-0.1999999999999993,0.2800000000000001,4.0,0.2777777777777778,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:14:49,2.61,1.2429906542056073,210.22,0.2060869565217391,548.53,1.0326290125965054,23.8,27.8,24,-0.1999999999999993,0.2800000000000001,4.0,0.2777777777777778,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:15:49,2.61,1.2429906542056073,212.26,0.23565217391304336,554.4,1.0564811052417715,23.8,27.8,24,-0.1999999999999993,0.2800000000000001,4.0,0.2777777777777778,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:16:50,2.61,1.2429906542056073,215.53,0.28304347826086956,563.53,1.093579845591223,23.8,27.8,24,-0.1999999999999993,0.2800000000000001,4.0,0.2777777777777778,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:17:51,2.61,1.2429906542056073,215.53,0.28304347826086956,563.53,1.093579845591223,23.7,27.8,24,-0.3000000000000007,0.2699999999999999,4.100000000000001,0.28333333333333344,20.0,23.7,3.6999999999999993,0.5117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:18:51,2.61,1.2429906542056073,215.53,0.28304347826086956,563.53,1.093579845591223,23.7,27.8,24,-0.3000000000000007,0.2699999999999999,4.100000000000001,0.28333333333333344,20.0,23.7,3.6999999999999993,0.5117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:19:52,2.55,1.186915887850467,217.45,0.3108695652173911,554.97,1.058797236895571,23.7,27.8,24,-0.3000000000000007,0.2699999999999999,4.100000000000001,0.28333333333333344,20.0,23.7,3.6999999999999993,0.5117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:20:52,2.56,1.1962616822429906,216.96,0.3037681159420291,554.39,1.0564404713531084,23.8,27.8,24,-0.1999999999999993,0.2800000000000001,4.0,0.2777777777777778,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:21:53,2.59,1.2242990654205606,216.01,0.28999999999999987,558.68,1.0738724095895975,23.8,27.8,24,-0.1999999999999993,0.2800000000000001,4.0,0.2777777777777778,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:22:53,2.6,1.2336448598130842,216.01,0.28999999999999987,562.18,1.0880942706216983,23.7,27.8,24,-0.3000000000000007,0.2699999999999999,4.100000000000001,0.28333333333333344,20.0,23.7,3.6999999999999993,0.5117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:23:54,2.6,1.2336448598130842,215.77,0.28652173913043494,560.04,1.0793986184477853,23.7,27.8,24,-0.3000000000000007,0.2699999999999999,4.100000000000001,0.28333333333333344,20.0,23.7,3.6999999999999993,0.5117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:24:54,2.6,1.2336448598130842,215.3,0.2797101449275364,559.85,1.0786265745631858,23.7,27.8,24,-0.3000000000000007,0.2699999999999999,4.100000000000001,0.28333333333333344,20.0,23.7,3.6999999999999993,0.5117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:25:55,2.6,1.2336448598130842,215.77,0.28652173913043494,562.05,1.0875660300690775,23.7,27.8,24,-0.3000000000000007,0.2699999999999999,4.100000000000001,0.28333333333333344,20.0,23.7,3.6999999999999993,0.5117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:26:55,2.6,1.2336448598130842,215.77,0.28652173913043494,562.05,1.0875660300690775,23.6,27.8,24,-0.3999999999999986,0.2600000000000001,4.199999999999999,0.28888888888888886,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:27:56,2.6,1.2336448598130842,215.77,0.28652173913043494,562.05,1.0875660300690775,23.6,27.8,24,-0.3999999999999986,0.2600000000000001,4.199999999999999,0.28888888888888886,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:28:56,2.55,1.186915887850467,215.8,0.2869565217391306,551.11,1.043112555871597,23.6,27.8,24,-0.3999999999999986,0.2600000000000001,4.199999999999999,0.28888888888888886,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:29:57,2.54,1.1775700934579438,216.25,0.29347826086956524,548.98,1.0344575375863472,23.6,27.8,24,-0.3999999999999986,0.2600000000000001,4.199999999999999,0.28888888888888886,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:30:57,2.57,1.2056074766355138,216.01,0.28999999999999987,555.78,1.0620885818772856,23.6,27.8,24,-0.3999999999999986,0.2600000000000001,4.199999999999999,0.28888888888888886,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:31:58,2.58,1.2149532710280373,216.96,0.3037681159420291,560.59,1.0816334823242586,23.6,27.7,24,-0.3999999999999986,0.2600000000000001,4.099999999999998,0.2833333333333332,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:32:59,2.59,1.2242990654205606,216.96,0.3037681159420291,562.18,1.0880942706216983,23.6,27.7,24,-0.3999999999999986,0.2600000000000001,4.099999999999998,0.2833333333333332,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:34:00,2.58,1.2149532710280373,216.96,0.3037681159420291,559.53,1.077326290125965,23.6,27.6,24,-0.3999999999999986,0.2600000000000001,4.0,0.2777777777777778,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:35:00,2.59,1.2242990654205606,217.45,0.3108695652173911,562.33,1.0887037789516458,23.6,27.6,24,-0.3999999999999986,0.2600000000000001,4.0,0.2777777777777778,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:36:01,2.59,1.2242990654205606,217.45,0.3108695652173911,562.33,1.0887037789516458,23.6,27.6,24,-0.3999999999999986,0.2600000000000001,4.0,0.2777777777777778,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:37:01,2.59,1.2242990654205606,217.45,0.3108695652173911,562.33,1.0887037789516458,23.6,27.6,24,-0.3999999999999986,0.2600000000000001,4.0,0.2777777777777778,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:38:02,2.37,1.0186915887850467,216.96,0.3037681159420291,513.44,0.8920622257678502,23.6,27.6,24,-0.3999999999999986,0.2600000000000001,4.0,0.2777777777777778,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 00:39:02,2.56,1.1962616822429906,216.01,0.28999999999999987,552.7,1.0495733441690371,23.6,27.6,24,-0.3999999999999986,0.2600000000000001,4.0,0.2777777777777778,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:40:03,2.56,1.1962616822429906,214.82,0.2727536231884057,549.51,1.0366111336854937,23.6,27.6,24,-0.3999999999999986,0.2600000000000001,4.0,0.2777777777777778,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:41:03,2.59,1.2242990654205606,215.77,0.28652173913043494,559.03,1.0752945956928077,23.6,27.6,24,-0.3999999999999986,0.2600000000000001,4.0,0.2777777777777778,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:42:04,2.59,1.2242990654205606,215.77,0.28652173913043494,559.03,1.0752945956928077,23.6,27.6,24,-0.3999999999999986,0.2600000000000001,4.0,0.2777777777777778,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:43:04,2.04,0.7155963302752293,216.96,0.3037681159420291,441.82,0.6063821300358995,23.6,27.6,24,-0.3999999999999986,0.2600000000000001,4.0,0.2777777777777778,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 00:44:05,2.04,0.7155963302752293,216.96,0.3037681159420291,441.82,0.6063821300358995,23.5,27.6,24,-0.5,0.25,4.100000000000001,0.28333333333333344,20.0,23.5,3.5,0.5,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 00:45:05,2.04,0.7155963302752293,216.96,0.3037681159420291,441.82,0.6063821300358995,23.5,27.6,24,-0.5,0.25,4.100000000000001,0.28333333333333344,20.0,23.5,3.5,0.5,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 00:46:06,2.04,0.7155963302752293,216.96,0.3037681159420291,441.82,0.6063821300358995,23.5,27.6,24,-0.5,0.25,4.100000000000001,0.28333333333333344,20.0,23.5,3.5,0.5,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 00:47:07,2.56,1.1962616822429906,217.93,0.3178260869565218,557.61,1.0695245835026412,23.5,27.6,24,-0.5,0.25,4.100000000000001,0.28333333333333344,20.0,23.5,3.5,0.5,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:48:07,2.56,1.1962616822429906,215.77,0.28652173913043494,551.3,1.0438845997561965,23.6,27.6,24,-0.3999999999999986,0.2600000000000001,4.0,0.2777777777777778,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:49:08,2.56,1.1962616822429906,216.25,0.29347826086956524,554.09,1.0552214546932142,23.5,27.6,24,-0.5,0.25,4.100000000000001,0.28333333333333344,20.0,23.5,3.5,0.5,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:50:08,2.59,1.2242990654205606,215.77,0.28652173913043494,558.99,1.0751320601381553,23.5,27.6,24,-0.5,0.25,4.100000000000001,0.28333333333333344,20.0,23.5,3.5,0.5,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:51:09,2.59,1.2242990654205606,215.77,0.28652173913043494,558.99,1.0751320601381553,23.5,27.6,24,-0.5,0.25,4.100000000000001,0.28333333333333344,20.0,23.5,3.5,0.5,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:52:09,2.59,1.2242990654205606,215.77,0.28652173913043494,558.99,1.0751320601381553,23.5,27.6,24,-0.5,0.25,4.100000000000001,0.28333333333333344,20.0,23.5,3.5,0.5,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:53:10,2.59,1.2242990654205606,215.77,0.28652173913043494,558.99,1.0751320601381553,23.5,27.5,24,-0.5,0.25,4.0,0.2777777777777778,20.0,23.5,3.5,0.5,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:54:10,0.06,-8.000000000000004,217.87,0.3169565217391305,13.28,-8.015072463768117,23.5,27.5,24,-0.5,0.25,4.0,0.2777777777777778,23.5,23.5,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 00:55:11,0.06,-8.000000000000004,217.87,0.3169565217391305,13.28,-8.015072463768117,23.5,27.5,24,-0.5,0.25,4.0,0.2777777777777778,23.5,23.5,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 00:56:11,2.54,1.1775700934579438,214.35,0.2659420289855072,544.3,1.015440877691995,23.5,27.5,24,-0.5,0.25,4.0,0.2777777777777778,20.0,23.5,3.5,0.5,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:57:12,2.55,1.186915887850467,215.53,0.28304347826086956,550.07,1.03888663145063,23.5,27.5,24,-0.5,0.25,4.0,0.2777777777777778,20.0,23.5,3.5,0.5,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:58:12,2.58,1.2149532710280373,213.42,0.25246376811594184,549.9,1.0381958553433563,23.5,27.4,24,-0.5,0.25,3.899999999999999,0.27222222222222214,20.0,23.5,3.5,0.5,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:59:13,2.59,1.2242990654205606,215.3,0.2797101449275364,558.6,1.0735473384802927,23.5,27.4,24,-0.5,0.25,3.899999999999999,0.27222222222222214,20.0,23.5,3.5,0.5,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:00:13,2.6,1.2336448598130842,216.25,0.29347826086956524,561.2,1.0841121495327104,23.5,27.4,24,-0.5,0.25,3.899999999999999,0.27222222222222214,20.0,23.5,3.5,0.5,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:01:14,2.6,1.2336448598130842,216.87,0.3024637681159421,563.41,1.0930922389272653,23.4,27.4,24,-0.6000000000000014,0.23999999999999985,4.0,0.2777777777777778,20.0,23.4,3.3999999999999986,0.49411764705882344,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:02:14,0.06,-8.000000000000004,217.87,0.3169565217391305,13.58,-8.006376811594203,23.4,27.4,24,-0.6000000000000014,0.23999999999999985,4.0,0.2777777777777778,23.4,23.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 01:03:15,0.06,-8.000000000000004,217.87,0.3169565217391305,13.58,-8.006376811594203,23.4,27.4,24,-0.6000000000000014,0.23999999999999985,4.0,0.2777777777777778,23.4,23.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 01:04:15,0.06,-8.000000000000004,217.87,0.3169565217391305,13.58,-8.006376811594203,23.4,27.4,24,-0.6000000000000014,0.23999999999999985,4.0,0.2777777777777778,23.4,23.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 01:05:16,2.55,1.186915887850467,214.82,0.2727536231884057,547.77,1.0295408370581063,23.4,27.4,24,-0.6000000000000014,0.23999999999999985,4.0,0.2777777777777778,20.0,23.4,3.3999999999999986,0.49411764705882344,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:06:17,2.55,1.186915887850467,214.82,0.2727536231884057,548.47,1.0323852092645267,23.4,27.4,24,-0.6000000000000014,0.23999999999999985,4.0,0.2777777777777778,20.0,23.4,3.3999999999999986,0.49411764705882344,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:07:17,2.59,1.2242990654205606,213.54,0.25420289855072453,553.42,1.0524989841527832,23.4,27.5,24,-0.6000000000000014,0.23999999999999985,4.100000000000001,0.28333333333333344,20.0,23.4,3.3999999999999986,0.49411764705882344,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:08:18,2.59,1.2242990654205606,213.19,0.24913043478260866,553.16,1.0514425030475416,23.4,27.5,24,-0.6000000000000014,0.23999999999999985,4.100000000000001,0.28333333333333344,20.0,23.4,3.3999999999999986,0.49411764705882344,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:09:18,2.6,1.2336448598130842,211.89,0.23028985507246358,551.12,1.0431531897602602,23.4,27.5,24,-0.6000000000000014,0.23999999999999985,4.100000000000001,0.28333333333333344,20.0,23.4,3.3999999999999986,0.49411764705882344,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:10:18,2.6,1.2336448598130842,211.89,0.23028985507246358,551.12,1.0431531897602602,23.4,27.5,24,-0.6000000000000014,0.23999999999999985,4.100000000000001,0.28333333333333344,20.0,23.4,3.3999999999999986,0.49411764705882344,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:11:19,2.6,1.2336448598130842,211.89,0.23028985507246358,551.12,1.0431531897602602,23.4,27.4,24,-0.6000000000000014,0.23999999999999985,4.0,0.2777777777777778,20.0,23.4,3.3999999999999986,0.49411764705882344,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:12:20,2.6,1.2336448598130842,211.89,0.23028985507246358,551.12,1.0431531897602602,23.4,27.4,24,-0.6000000000000014,0.23999999999999985,4.0,0.2777777777777778,20.0,23.4,3.3999999999999986,0.49411764705882344,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:13:20,2.55,1.186915887850467,211.81,0.22913043478260872,540.92,1.0017066233238519,23.4,27.4,24,-0.6000000000000014,0.23999999999999985,4.0,0.2777777777777778,20.0,23.4,3.3999999999999986,0.49411764705882344,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:14:21,2.54,1.1775700934579438,210.67,0.21260869565217372,535.63,0.9805743917032309,23.4,27.4,24,-0.6000000000000014,0.23999999999999985,4.0,0.2777777777777778,20.0,23.4,3.3999999999999986,0.49411764705882344,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 01:15:21,2.57,1.2056074766355138,211.35,0.22246376811594196,542.9,1.0097521332791548,23.4,27.5,24,-0.6000000000000014,0.23999999999999985,4.100000000000001,0.28333333333333344,20.0,23.4,3.3999999999999986,0.49411764705882344,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:16:22,2.59,1.2242990654205606,211.35,0.22246376811594196,547.98,1.0303941487200325,23.4,27.5,24,-0.6000000000000014,0.23999999999999985,4.100000000000001,0.28333333333333344,20.0,23.4,3.3999999999999986,0.49411764705882344,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:17:22,2.6,1.2336448598130842,212.49,0.23898550724637693,553.49,1.0527834213734255,23.4,27.5,24,-0.6000000000000014,0.23999999999999985,4.100000000000001,0.28333333333333344,20.0,23.4,3.3999999999999986,0.49411764705882344,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:18:23,2.6,1.2336448598130842,212.26,0.23565217391304336,551.41,1.0443315725314912,23.4,27.5,24,-0.6000000000000014,0.23999999999999985,4.100000000000001,0.28333333333333344,20.0,23.4,3.3999999999999986,0.49411764705882344,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:19:23,2.6,1.2336448598130842,212.26,0.23565217391304336,551.41,1.0443315725314912,23.3,27.5,24,-0.6999999999999993,0.23000000000000007,4.199999999999999,0.28888888888888886,20.0,23.3,3.3000000000000007,0.4882352941176471,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:20:24,2.6,1.2336448598130842,212.26,0.23565217391304336,551.41,1.0443315725314912,23.3,27.5,24,-0.6999999999999993,0.23000000000000007,4.199999999999999,0.28888888888888886,20.0,23.3,3.3000000000000007,0.4882352941176471,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:21:25,2.67,1.2990654205607477,212.49,0.23898550724637693,567.14,1.1082486793986184,23.4,27.5,24,-0.6000000000000014,0.23999999999999985,4.100000000000001,0.28333333333333344,20.0,23.4,3.3999999999999986,0.49411764705882344,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:22:25,2.53,1.1682242990654204,213.65,0.2557971014492754,540.67,1.0006907761072732,23.4,27.5,24,-0.6000000000000014,0.23999999999999985,4.100000000000001,0.28333333333333344,20.0,23.4,3.3999999999999986,0.49411764705882344,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:23:25,2.53,1.1682242990654204,213.89,0.2592753623188404,540.49,0.9999601116872756,23.4,27.5,24,-0.6000000000000014,0.23999999999999985,4.100000000000001,0.28333333333333344,20.0,23.4,3.3999999999999986,0.49411764705882344,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 01:24:26,2.57,1.2056074766355138,213.42,0.25246376811594184,547.7,1.0292563998374646,23.4,27.5,24,-0.6000000000000014,0.23999999999999985,4.100000000000001,0.28333333333333344,20.0,23.4,3.3999999999999986,0.49411764705882344,COOLING,MAINTENANCE 2,NON INV 0.5PK
