Time,Current (A),Voltage (V),Wattage (W),Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Beta (°C),Supply (°C),Return (°C),Delta (°C),Cycle,Condition,Unit
2025-03-24 00:59:13,2.59,215.3,558.6,23.5,27.4,24,-0.5,3.899999999999999,20.0,23.5,3.5,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:00:13,2.6,216.25,561.2,23.5,27.4,24,-0.5,3.899999999999999,20.0,23.5,3.5,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:01:14,2.6,216.87,563.41,23.4,27.4,24,-0.6000000000000014,4.0,20.0,23.4,3.3999999999999986,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:02:14,0.06,217.87,13.58,23.4,27.4,24,-0.6000000000000014,4.0,23.4,23.4,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 01:03:15,0.06,217.87,13.58,23.4,27.4,24,-0.6000000000000014,4.0,23.4,23.4,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 01:04:15,0.06,217.87,13.58,23.4,27.4,24,-0.6000000000000014,4.0,23.4,23.4,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 01:05:16,2.55,214.82,547.77,23.4,27.4,24,-0.6000000000000014,4.0,20.0,23.4,3.3999999999999986,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:06:17,2.55,214.82,548.47,23.4,27.4,24,-0.6000000000000014,4.0,20.0,23.4,3.3999999999999986,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:07:17,2.59,213.54,553.42,23.4,27.5,24,-0.6000000000000014,4.100000000000001,20.0,23.4,3.3999999999999986,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:08:18,2.59,213.19,553.16,23.4,27.5,24,-0.6000000000000014,4.100000000000001,20.0,23.4,3.3999999999999986,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:09:18,2.6,211.89,551.12,23.4,27.5,24,-0.6000000000000014,4.100000000000001,20.0,23.4,3.3999999999999986,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:10:18,2.6,211.89,551.12,23.4,27.5,24,-0.6000000000000014,4.100000000000001,20.0,23.4,3.3999999999999986,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:11:19,2.6,211.89,551.12,23.4,27.4,24,-0.6000000000000014,4.0,20.0,23.4,3.3999999999999986,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:12:20,2.6,211.89,551.12,23.4,27.4,24,-0.6000000000000014,4.0,20.0,23.4,3.3999999999999986,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:13:20,2.55,211.81,540.92,23.4,27.4,24,-0.6000000000000014,4.0,20.0,23.4,3.3999999999999986,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:14:21,2.54,210.67,535.63,23.4,27.4,24,-0.6000000000000014,4.0,20.0,23.4,3.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 01:15:21,2.57,211.35,542.9,23.4,27.5,24,-0.6000000000000014,4.100000000000001,20.0,23.4,3.3999999999999986,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:16:22,2.59,211.35,547.98,23.4,27.5,24,-0.6000000000000014,4.100000000000001,20.0,23.4,3.3999999999999986,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:17:22,2.6,212.49,553.49,23.4,27.5,24,-0.6000000000000014,4.100000000000001,20.0,23.4,3.3999999999999986,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:18:23,2.6,212.26,551.41,23.4,27.5,24,-0.6000000000000014,4.100000000000001,20.0,23.4,3.3999999999999986,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:19:23,2.6,212.26,551.41,23.3,27.5,24,-0.6999999999999993,4.199999999999999,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:20:24,2.6,212.26,551.41,23.3,27.5,24,-0.6999999999999993,4.199999999999999,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:21:25,2.67,212.49,567.14,23.4,27.5,24,-0.6000000000000014,4.100000000000001,20.0,23.4,3.3999999999999986,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:22:25,2.53,213.65,540.67,23.4,27.5,24,-0.6000000000000014,4.100000000000001,20.0,23.4,3.3999999999999986,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:23:25,2.53,213.89,540.49,23.4,27.5,24,-0.6000000000000014,4.100000000000001,20.0,23.4,3.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 01:24:26,2.57,213.42,547.7,23.4,27.5,24,-0.6000000000000014,4.100000000000001,20.0,23.4,3.3999999999999986,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:25:26,2.56,213.89,548.39,23.4,27.5,24,-0.6000000000000014,4.100000000000001,20.0,23.4,3.3999999999999986,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:26:27,2.59,212.73,550.25,23.3,27.5,24,-0.6999999999999993,4.199999999999999,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:27:28,2.59,212.73,550.25,23.3,27.5,24,-0.6999999999999993,4.199999999999999,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:28:28,0.06,214.99,13.16,23.3,27.5,24,-0.6999999999999993,4.199999999999999,23.3,23.3,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 01:29:29,0.06,214.99,13.16,23.3,27.5,24,-0.6999999999999993,4.199999999999999,23.3,23.3,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 01:30:29,0.06,214.99,13.16,23.3,27.5,24,-0.6999999999999993,4.199999999999999,23.3,23.3,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 01:31:30,2.55,213.89,546.38,23.3,27.5,24,-0.6999999999999993,4.199999999999999,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:32:31,2.54,212.73,539.29,23.3,27.5,24,-0.6999999999999993,4.199999999999999,20.0,23.3,3.3000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 01:33:31,2.56,212.96,544.44,23.4,27.4,24,-0.6000000000000014,4.0,20.0,23.4,3.3999999999999986,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:34:32,2.57,216.01,555.98,23.4,27.4,24,-0.6000000000000014,4.0,20.0,23.4,3.3999999999999986,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:35:33,2.59,217.93,563.39,23.4,27.4,24,-0.6000000000000014,4.0,20.0,23.4,3.3999999999999986,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:36:34,2.6,216.96,563.19,23.4,27.4,24,-0.6000000000000014,4.0,20.0,23.4,3.3999999999999986,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:37:34,2.59,217.45,563.93,23.3,27.4,24,-0.6999999999999993,4.099999999999998,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:38:35,2.59,217.45,563.93,23.3,27.4,24,-0.6999999999999993,4.099999999999998,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:39:35,2.59,217.45,563.93,23.3,27.4,24,-0.6999999999999993,4.099999999999998,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:40:36,2.41,216.96,522.78,23.3,27.4,24,-0.6999999999999993,4.099999999999998,20.0,23.3,3.3000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 01:41:37,2.54,217.35,551.14,23.3,27.4,24,-0.6999999999999993,4.099999999999998,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:42:37,2.54,217.69,553.37,23.4,27.4,24,-0.6000000000000014,4.0,20.0,23.4,3.3999999999999986,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:43:38,2.56,216.48,553.86,23.3,27.4,24,-0.6999999999999993,4.099999999999998,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:44:38,2.58,214.82,553.33,23.3,27.4,24,-0.6999999999999993,4.099999999999998,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:45:39,2.57,215.77,555.57,23.3,27.4,24,-0.6999999999999993,4.099999999999998,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:46:40,2.59,215.53,558.07,23.3,27.4,24,-0.6999999999999993,4.099999999999998,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:47:40,2.59,215.53,558.07,23.3,27.4,24,-0.6999999999999993,4.099999999999998,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:48:41,2.59,215.53,558.07,23.3,27.4,24,-0.6999999999999993,4.099999999999998,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:49:41,2.59,215.53,558.07,23.3,27.4,24,-0.6999999999999993,4.099999999999998,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:50:42,2.61,217.93,567.88,23.3,27.4,24,-0.6999999999999993,4.099999999999998,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:51:42,2.54,216.96,551.48,23.3,27.4,24,-0.6999999999999993,4.099999999999998,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:52:43,2.55,217.2,553.56,23.3,27.4,24,-0.6999999999999993,4.099999999999998,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:53:43,2.56,217.64,558.14,23.3,27.3,24,-0.6999999999999993,4.0,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:54:44,2.58,218.66,563.3,23.3,27.3,24,-0.6999999999999993,4.0,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:55:44,2.58,217.93,562.69,23.3,27.2,24,-0.6999999999999993,3.899999999999999,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:56:45,2.58,217.93,562.69,23.3,27.2,24,-0.6999999999999993,3.899999999999999,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:57:46,2.58,217.93,562.69,23.3,27.2,24,-0.6999999999999993,3.899999999999999,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:58:46,2.58,217.93,562.69,23.3,27.1,24,-0.6999999999999993,3.8000000000000007,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 01:59:47,2.6,217.4,564.29,23.3,27.1,24,-0.6999999999999993,3.8000000000000007,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:00:47,2.53,216.54,547.23,23.3,27.1,24,-0.6999999999999993,3.8000000000000007,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:01:48,2.55,217.45,554.12,23.3,27.1,24,-0.6999999999999993,3.8000000000000007,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:02:48,2.56,217.93,558.44,23.3,27.1,24,-0.6999999999999993,3.8000000000000007,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:03:49,2.58,217.45,560.15,23.3,27.1,24,-0.6999999999999993,3.8000000000000007,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:04:49,2.59,218.17,565.44,23.3,27.1,24,-0.6999999999999993,3.8000000000000007,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:05:50,2.59,218.17,565.44,23.3,27.2,24,-0.6999999999999993,3.899999999999999,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:06:50,2.59,218.17,565.44,23.2,27.2,24,-0.8000000000000007,4.0,20.0,23.2,3.2,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:07:51,2.59,218.17,565.44,23.2,27.2,24,-0.8000000000000007,4.0,20.0,23.2,3.2,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:08:51,2.62,219.15,573.08,23.3,27.2,24,-0.6999999999999993,3.899999999999999,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:09:52,2.52,220.13,555.01,23.3,27.2,24,-0.6999999999999993,3.899999999999999,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:10:52,2.54,219.64,557.48,23.3,27.2,24,-0.6999999999999993,3.899999999999999,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:11:53,2.56,219.15,560.65,23.3,27.2,24,-0.6999999999999993,3.899999999999999,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:12:54,2.58,219.26,565.9,23.3,27.2,24,-0.6999999999999993,3.899999999999999,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:13:54,2.59,219.64,568.49,23.3,27.2,24,-0.6999999999999993,3.899999999999999,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:14:55,0.06,220.57,13.19,23.2,27.2,24,-0.8000000000000007,4.0,23.2,23.2,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 02:15:55,0.06,221.07,12.56,23.2,27.2,24,-0.8000000000000007,4.0,23.2,23.2,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 02:16:56,0.06,220.57,12.81,23.2,27.2,24,-0.8000000000000007,4.0,23.2,23.2,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 02:17:57,2.26,220.38,497.46,23.3,27.2,24,-0.6999999999999993,3.899999999999999,20.0,23.3,3.3000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 02:18:57,2.53,220.13,556.48,23.3,27.2,24,-0.6999999999999993,3.899999999999999,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:19:58,2.55,219.89,559.64,23.3,27.2,24,-0.6999999999999993,3.899999999999999,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:20:58,2.57,220.13,566.03,23.3,27.2,24,-0.6999999999999993,3.899999999999999,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:21:59,2.58,220.07,567.64,23.3,27.2,24,-0.6999999999999993,3.899999999999999,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:23:00,2.59,218.6,565.65,23.3,27.2,24,-0.6999999999999993,3.899999999999999,20.0,23.3,3.3000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:24:00,2.6,218.17,567.88,23.2,27.2,24,-0.8000000000000007,4.0,20.0,23.2,3.2,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:25:01,0.06,220.32,12.68,23.2,27.2,24,-0.8000000000000007,4.0,23.2,23.2,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 02:26:01,0.06,221.57,12.8,23.2,27.1,24,-0.8000000000000007,3.900000000000002,23.2,23.2,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 02:27:02,0.06,221.57,12.91,23.2,27.1,24,-0.8000000000000007,3.900000000000002,23.2,23.2,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 02:28:03,2.66,220.63,586.35,23.2,27.1,24,-0.8000000000000007,3.900000000000002,20.0,23.2,3.2,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:29:03,2.53,219.64,555.41,23.2,27.2,24,-0.8000000000000007,4.0,20.0,23.2,3.2,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:30:04,2.56,219.64,561.71,23.2,27.2,24,-0.8000000000000007,4.0,20.0,23.2,3.2,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:31:04,2.59,218.42,564.7,23.2,27.2,24,-0.8000000000000007,4.0,20.0,23.2,3.2,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:32:05,2.59,218.9,566.53,23.2,27.2,24,-0.8000000000000007,4.0,20.0,23.2,3.2,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:33:06,2.59,219.64,569.88,23.2,27.2,24,-0.8000000000000007,4.0,20.0,23.2,3.2,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:34:06,0.06,220.57,12.95,23.2,27.2,24,-0.8000000000000007,4.0,23.2,23.2,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 02:35:07,0.06,220.82,12.83,23.2,27.2,24,-0.8000000000000007,4.0,23.2,23.2,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 02:36:07,0.06,221.07,13.01,23.2,27.2,24,-0.8000000000000007,4.0,23.2,23.2,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 02:37:08,2.6,218.19,566.68,23.2,27.2,24,-0.8000000000000007,4.0,20.0,23.2,3.2,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:38:09,2.52,218.17,549.5,23.2,27.2,24,-0.8000000000000007,4.0,20.0,23.2,3.2,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:39:09,2.55,217.45,554.31,23.2,27.2,24,-0.8000000000000007,4.0,20.0,23.2,3.2,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:40:10,2.58,217.69,560.79,23.2,27.2,24,-0.8000000000000007,4.0,20.0,23.2,3.2,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:41:10,2.58,219.15,565.71,23.2,27.2,24,-0.8000000000000007,4.0,20.0,23.2,3.2,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:42:11,2.6,220.13,571.58,23.1,27.2,24,-0.8999999999999986,4.099999999999998,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:43:12,2.6,220.13,571.58,23.1,27.2,24,-0.8999999999999986,4.099999999999998,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:44:12,2.6,220.13,571.58,23.1,27.2,24,-0.8999999999999986,4.099999999999998,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:45:13,2.6,220.13,571.58,23.1,27.2,24,-0.8999999999999986,4.099999999999998,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:46:13,2.6,220.13,571.58,23.1,27.2,24,-0.8999999999999986,4.099999999999998,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:47:14,2.54,218.37,554.75,23.2,27.3,24,-0.8000000000000007,4.100000000000001,20.0,23.2,3.2,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:48:15,2.54,217.45,551.63,23.2,27.3,24,-0.8000000000000007,4.100000000000001,20.0,23.2,3.2,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:49:15,2.56,218.17,559.25,23.2,27.2,24,-0.8000000000000007,4.0,20.0,23.2,3.2,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:50:16,2.58,218.66,563.82,23.2,27.2,24,-0.8000000000000007,4.0,20.0,23.2,3.2,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:51:16,2.59,218.66,567.26,23.1,27.2,24,-0.8999999999999986,4.099999999999998,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:52:17,2.59,218.66,567.26,23.1,27.2,24,-0.8999999999999986,4.099999999999998,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:53:18,2.59,218.66,567.26,23.1,27.2,24,-0.8999999999999986,4.099999999999998,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:54:18,2.59,218.66,567.26,23.1,27.2,24,-0.8999999999999986,4.099999999999998,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:55:19,2.59,218.66,567.26,23.1,27.3,24,-0.8999999999999986,4.199999999999999,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:56:19,2.64,219.15,578.1,23.1,27.3,24,-0.8999999999999986,4.199999999999999,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:57:20,2.52,219.15,551.79,23.1,27.3,24,-0.8999999999999986,4.199999999999999,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:58:21,2.53,219.64,556.37,23.2,27.3,24,-0.8000000000000007,4.100000000000001,20.0,23.2,3.2,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 02:59:21,2.57,219.64,564.86,23.2,27.3,24,-0.8000000000000007,4.100000000000001,20.0,23.2,3.2,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 03:00:22,2.58,220.63,568.15,23.2,27.3,24,-0.8000000000000007,4.100000000000001,20.0,23.2,3.2,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 03:01:23,2.6,219.15,570.43,23.1,27.3,24,-0.8999999999999986,4.199999999999999,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 03:02:23,2.6,219.15,570.43,23.1,27.3,24,-0.8999999999999986,4.199999999999999,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 03:03:24,2.6,219.15,570.43,23.1,27.4,24,-0.8999999999999986,4.299999999999997,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 03:04:24,2.6,219.15,570.43,23.1,27.4,24,-0.8999999999999986,4.299999999999997,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 03:05:25,0.06,223.86,13.05,23.1,27.4,24,-0.8999999999999986,4.299999999999997,23.1,23.1,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 03:06:26,0.06,223.86,13.05,23.1,27.4,24,-0.8999999999999986,4.299999999999997,23.1,23.1,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 03:07:26,2.53,221.38,560.58,23.1,27.4,24,-0.8999999999999986,4.299999999999997,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 03:08:27,2.55,218.66,558.32,23.1,27.4,24,-0.8999999999999986,4.299999999999997,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 03:09:27,2.58,218.17,562.43,23.1,27.4,24,-0.8999999999999986,4.299999999999997,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 03:10:28,2.57,217.93,560.43,23.1,27.4,24,-0.8999999999999986,4.299999999999997,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 03:11:28,2.6,217.75,565.39,23.1,27.4,24,-0.8999999999999986,4.299999999999997,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 03:12:29,2.6,217.75,565.39,23.0,27.4,24,-1.0,4.399999999999999,20.0,23.0,3.0,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 03:13:30,2.6,217.75,565.39,23.0,27.4,24,-1.0,4.399999999999999,20.0,23.0,3.0,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 03:14:30,2.6,217.75,565.39,23.0,27.3,24,-1.0,4.300000000000001,20.0,23.0,3.0,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 03:15:31,2.6,217.75,565.39,23.1,27.3,24,-0.8999999999999986,4.199999999999999,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 03:16:31,2.65,216.48,574.07,23.1,27.3,24,-0.8999999999999986,4.199999999999999,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 03:17:32,2.52,217.45,547.05,23.1,27.3,24,-0.8999999999999986,4.199999999999999,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 03:18:33,2.54,217.93,553.87,23.1,27.3,24,-0.8999999999999986,4.199999999999999,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 03:19:34,2.56,216.96,556.04,23.1,27.3,24,-0.8999999999999986,4.199999999999999,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 03:20:35,2.57,216.96,556.93,23.1,27.3,24,-0.8999999999999986,4.199999999999999,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 03:21:35,2.59,216.01,558.98,23.1,27.2,24,-0.8999999999999986,4.099999999999998,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 03:22:36,2.59,216.48,561.41,23.0,27.2,24,-1.0,4.199999999999999,20.0,23.0,3.0,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 03:23:36,2.59,216.48,561.41,23.0,27.2,24,-1.0,4.199999999999999,20.0,23.0,3.0,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 03:24:37,2.59,216.48,561.41,23.0,27.1,24,-1.0,4.100000000000001,20.0,23.0,3.0,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 03:25:37,2.59,216.48,561.41,23.1,27.1,24,-0.8999999999999986,4.0,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 03:26:38,2.59,216.48,561.41,23.1,27.1,24,-0.8999999999999986,4.0,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 03:27:39,2.53,214.82,543.46,23.1,27.1,24,-0.8999999999999986,4.0,20.0,23.1,3.1000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
